"concurso","data","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","soma","pares","impares","primos","fibonacci","moldura","miolo"
"1970","2020-05-22","3","6","8","9","10","11","12","13","14","16","17","20","21","24","25","209","8","7","4","4","9","6"
"1971","2020-05-25","3","6","8","9","10","13","14","15","16","17","18","19","21","23","25","217","6","9","5","4","8","7"
"1972","2020-05-28","3","7","8","11","12","13","14","15","16","18","20","21","22","23","25","228","7","8","5","4","9","6"
"1973","2020-05-29","2","3","6","7","8","9","10","13","14","16","17","18","19","23","25","190","7","8","7","4","7","8"
"1974","2020-06-01","1","2","4","5","6","9","10","11","12","16","20","21","23","24","25","189","8","7","4","4","13","2"
"1975","2020-06-03","2","5","7","8","9","10","11","12","13","16","17","20","22","23","25","200","7","8","7","4","9","6"
"1976","2020-06-05","1","3","7","9","10","11","13","14","15","17","18","19","20","22","24","203","6","9","6","3","8","7"
"1977","2020-06-08","1","3","4","5","7","10","12","13","15","16","17","18","19","22","23","185","6","9","7","4","9","6"
"1978","2020-06-10","1","4","5","6","7","8","9","10","12","13","15","16","20","23","24","173","8","7","4","4","10","5"
"1979","2020-06-12","4","5","6","9","10","11","12","13","14","15","16","18","21","22","25","201","8","7","3","3","10","5"
"1980","2020-06-15","3","4","5","7","9","10","13","16","17","18","19","21","22","23","24","211","6","9","7","4","9","6"
"1981","2020-06-17","1","2","3","4","5","6","7","12","13","15","17","20","23","24","25","177","6","9","7","5","11","4"
"1982","2020-06-19","1","2","3","4","5","7","14","15","16","17","18","19","20","22","25","188","7","8","6","4","10","5"
"1983","2020-06-22","1","2","5","6","7","8","9","10","11","12","16","19","20","23","24","173","8","7","6","4","10","5"
"1984","2020-06-24","2","4","5","10","11","12","13","14","16","19","20","21","23","24","25","219","8","7","6","4","11","4"
"1985","2020-06-26","1","2","3","6","7","9","11","12","14","15","17","21","22","23","24","187","6","9","6","4","10","5"
"1986","2020-06-29","1","4","5","7","8","10","11","12","13","15","17","18","21","23","24","189","6","9","6","5","9","6"
"1987","2020-07-01","2","3","4","5","6","10","11","12","13","15","16","17","19","21","22","176","7","8","7","5","11","4"
"1988","2020-07-03","2","5","6","7","9","11","12","14","15","17","19","21","22","23","24","207","6","9","7","3","9","6"
"1989","2020-07-06","1","2","4","6","7","9","10","11","12","16","17","19","23","24","25","186","7","8","6","2","10","5"
"1990","2020-07-08","4","6","7","8","9","11","13","14","16","17","19","20","23","24","25","216","7","8","6","2","8","7"
"1991","2020-07-10","1","2","5","6","7","8","10","14","15","16","17","18","20","22","24","185","10","5","4","4","10","5"
"1992","2020-07-13","3","4","5","6","7","8","9","11","12","14","19","20","21","22","23","184","7","8","6","4","9","6"
"1993","2020-07-15","1","3","4","5","6","8","9","10","13","15","16","20","21","22","23","176","7","8","4","6","12","3"
"1994","2020-07-17","3","4","5","6","7","8","9","11","12","17","19","20","22","24","25","192","7","8","6","3","9","6"
"1995","2020-07-20","1","3","5","7","9","10","11","12","13","14","18","19","20","23","25","190","5","10","7","4","8","7"
"1996","2020-07-22","2","4","5","7","8","9","10","11","12","13","18","19","20","22","25","185","8","7","6","4","8","7"
"1997","2020-07-24","2","4","6","7","8","9","12","13","14","15","16","18","20","21","22","187","10","5","3","4","8","7"
"1998","2020-07-27","1","3","4","5","6","10","11","12","13","14","17","19","20","22","24","181","8","7","6","4","10","5"
"1999","2020-07-29","3","4","6","7","8","9","13","15","17","19","20","22","23","24","25","215","6","9","6","3","9","6"
"2000","2020-07-31","2","3","4","7","11","12","14","16","17","18","19","20","22","23","24","212","9","6","7","2","9","6"
"2001","2020-08-03","1","2","3","6","7","9","10","11","16","17","19","20","21","22","25","189","6","9","6","4","11","4"
"2002","2020-08-04","2","3","5","8","10","12","13","14","16","17","18","19","20","24","25","206","9","6","6","5","8","7"
"2003","2020-08-05","1","5","6","7","8","9","10","11","12","15","17","20","22","24","25","192","7","8","4","3","10","5"
"2004","2020-08-06","1","3","4","8","10","11","12","13","14","15","18","19","21","22","25","196","7","8","4","5","9","6"
"2005","2020-08-07","3","6","8","9","11","12","13","15","17","18","19","21","22","24","25","223","6","9","5","4","8","7"
"2006","2020-08-08","1","2","4","5","7","8","10","13","17","19","20","21","23","24","25","199","6","9","7","6","10","5"
"2007","2020-08-10","1","3","5","6","10","11","15","16","17","18","19","20","21","22","24","208","7","8","5","4","12","3"
"2008","2020-08-11","2","3","5","6","8","10","11","12","13","14","15","17","21","23","25","185","6","9","7","6","10","5"
"2009","2020-08-12","1","2","3","4","5","7","12","13","15","16","17","19","20","22","24","180","7","8","7","5","10","5"
"2010","2020-08-13","2","3","4","5","6","10","11","12","16","19","20","21","22","24","25","200","9","6","5","4","13","2"
"2011","2020-08-14","1","5","7","10","11","13","16","18","19","20","21","22","23","24","25","235","6","9","6","4","11","4"
"2012","2020-08-15","1","3","4","6","9","10","12","15","16","17","18","20","22","24","25","202","9","6","2","2","11","4"
"2013","2020-08-17","1","2","4","7","8","10","11","14","16","19","20","21","23","24","25","205","8","7","5","4","11","4"
"2014","2020-08-18","3","4","6","7","8","9","10","15","16","17","18","19","22","23","25","202","7","8","5","2","9","6"
"2015","2020-08-19","2","3","4","5","6","8","9","11","13","15","17","18","20","23","25","179","6","9","7","5","10","5"
"2016","2020-08-20","2","3","9","10","11","13","14","15","17","18","19","22","23","24","25","225","6","9","7","3","9","6"
"2017","2020-08-21","1","2","3","4","5","8","13","15","16","19","20","21","22","24","25","198","7","8","5","7","12","3"
"2018","2020-08-22","1","2","3","4","5","8","11","12","13","14","17","18","20","21","22","171","8","7","6","7","9","6"
"2019","2020-08-24","1","3","5","6","8","9","10","11","14","17","18","20","23","24","25","194","7","8","5","4","10","5"
"2020","2020-08-25","2","3","4","5","7","8","9","12","15","16","17","19","20","21","25","183","6","9","6","5","9","6"
"2021","2020-08-26","1","2","3","4","6","7","8","10","12","15","18","19","22","23","24","174","9","6","5","4","10","5"
"2022","2020-08-27","1","3","6","8","9","10","11","12","13","14","17","18","21","22","25","190","7","8","4","5","8","7"
"2023","2020-08-28","1","2","4","8","10","11","12","14","15","16","17","19","20","21","25","195","8","7","4","4","10","5"
"2024","2020-08-29","1","2","3","4","5","6","8","9","11","14","17","18","21","23","24","166","7","8","6","6","10","5"
"2025","2020-08-31","2","3","4","6","8","9","10","12","14","15","16","18","19","20","22","178","11","4","3","3","9","6"
"2026","2020-09-01","1","3","4","5","6","11","13","14","16","19","20","21","22","23","24","202","7","8","6","5","12","3"
"2027","2020-09-02","1","2","3","6","7","9","12","13","16","17","20","21","23","24","25","199","6","9","6","5","10","5"
"2028","2020-09-03","1","2","3","4","5","6","8","9","15","16","18","19","20","23","25","174","7","8","5","5","11","4"
"2029","2020-09-04","3","4","7","8","10","11","12","13","16","17","19","22","23","24","25","214","7","8","7","3","9","6"
"2030","2020-09-12","2","3","4","5","6","9","10","12","14","15","17","19","22","23","25","186","7","8","6","3","10","5"
"2031","2020-09-14","1","2","3","7","8","9","10","12","13","15","18","20","23","24","25","190","7","8","5","5","9","6"
"2032","2020-09-15","2","4","5","7","8","9","12","13","15","17","18","19","21","22","25","197","6","9","6","5","7","8"
"2033","2020-09-16","1","2","5","6","10","11","12","13","14","16","17","19","20","21","22","189","8","7","6","5","10","5"
"2034","2020-09-17","1","3","4","5","7","8","9","11","13","14","16","18","19","22","24","174","7","8","6","5","8","7"
"2035","2020-09-18","3","8","10","11","12","13","14","16","18","19","20","22","23","24","25","238","9","6","5","3","9","6"
"2036","2020-09-19","4","5","6","7","8","11","12","13","17","18","19","21","22","23","25","211","6","9","7","4","8","7"
"2037","2020-09-21","1","2","4","7","8","9","10","11","14","16","18","20","21","22","23","186","9","6","4","4","10","5"
"2038","2020-09-22","1","3","5","7","10","11","12","14","15","17","18","19","20","24","25","201","6","9","6","3","9","6"
"2039","2020-09-23","1","2","3","4","5","6","10","11","14","15","19","21","23","24","25","183","6","9","6","5","13","2"
"2040","2020-09-24","2","3","8","10","11","12","13","14","15","16","20","21","22","23","24","214","9","6","5","5","11","4"
"2041","2020-09-25","1","2","4","7","9","11","13","14","16","17","19","22","23","24","25","207","6","9","7","3","9","6"
"2042","2020-09-26","2","3","4","8","9","10","12","14","15","17","18","21","22","24","25","204","9","6","3","4","9","6"
"2043","2020-09-28","3","5","7","9","12","13","14","15","17","18","19","21","22","23","25","223","4","11","7","4","7","8"
"2044","2020-09-29","3","5","6","10","11","13","16","17","18","19","20","21","22","24","25","230","7","8","6","4","11","4"
"2045","2020-09-30","1","3","5","9","12","13","15","16","17","18","19","20","21","24","25","218","5","10","5","5","9","6"
"2046","2020-10-01","1","3","4","7","10","11","14","15","17","20","21","22","23","24","25","217","6","9","5","3","12","3"
"2047","2020-10-02","2","3","4","5","7","8","10","11","12","15","16","18","20","21","23","175","8","7","6","5","11","4"
"2048","2020-10-03","1","3","4","6","7","8","9","12","13","16","19","20","21","22","25","186","7","8","4","5","9","6"
"2049","2020-10-05","3","4","8","9","10","11","13","14","16","17","20","21","22","24","25","217","8","7","4","4","10","5"
"2050","2020-10-06","1","2","3","4","5","6","7","9","13","15","17","18","19","21","22","162","5","10","7","6","9","6"
"2051","2020-10-07","1","2","3","4","7","9","10","12","16","18","19","20","22","23","25","191","8","7","5","3","10","5"
"2052","2020-10-08","1","3","4","6","8","10","12","13","14","16","17","18","20","24","25","191","10","5","3","4","9","6"
"2053","2020-10-09","3","4","9","11","12","13","15","16","17","18","20","21","22","23","24","228","7","8","5","3","10","5"
"2054","2020-10-10","1","2","3","5","7","8","10","11","12","14","17","19","21","22","23","175","6","9","8","6","9","6"
"2055","2020-10-13","1","2","3","4","5","7","11","14","15","16","18","19","21","23","25","184","5","10","7","5","11","4"
"2056","2020-10-14","1","3","4","5","6","9","10","13","15","16","17","18","19","20","21","177","6","9","5","5","10","5"
"2057","2020-10-15","2","5","6","8","9","10","11","12","13","14","15","16","18","20","25","184","9","6","4","4","9","6"
"2058","2020-10-16","1","5","7","8","10","12","13","14","15","17","20","21","22","23","24","212","7","8","5","5","9","6"
"2059","2020-10-17","1","4","5","10","12","14","15","16","17","18","19","20","21","23","25","220","7","8","4","3","10","5"
"2060","2020-10-19","3","5","9","13","14","16","17","18","19","20","21","22","23","24","25","249","6","9","6","4","9","6"
"2061","2020-10-20","1","2","5","8","10","11","12","15","16","17","18","19","20","21","23","198","7","8","6","5","10","5"
"2062","2020-10-21","3","4","6","7","8","9","10","12","14","15","19","20","22","23","24","196","9","6","4","2","9","6"
"2063","2020-10-22","1","2","5","6","7","10","11","13","16","18","19","20","22","24","25","199","8","7","6","4","11","4"
"2064","2020-10-23","6","7","9","10","11","12","13","17","18","19","20","21","22","24","25","234","7","8","5","2","8","7"
"2065","2020-10-24","4","5","6","7","8","9","10","11","12","13","14","17","19","21","22","178","7","8","6","4","7","8"
"2066","2020-10-26","2","4","6","8","9","10","12","14","15","16","17","18","19","24","25","199","10","5","3","2","8","7"
"2067","2020-10-27","1","7","8","9","12","13","14","16","17","19","20","21","23","24","25","229","6","9","5","4","7","8"
"2068","2020-10-28","1","2","3","7","10","14","15","16","18","19","20","21","23","24","25","218","7","8","5","4","11","4"
"2069","2020-10-29","1","2","3","4","5","6","7","9","13","17","21","22","23","24","25","182","5","10","7","6","11","4"
"2070","2020-10-30","2","4","6","8","9","12","13","14","15","16","17","19","20","24","25","204","9","6","4","3","8","7"
"2071","2020-10-31","1","2","4","6","9","10","11","12","13","15","16","17","20","21","25","182","7","8","4","4","11","4"
"2072","2020-11-03","1","3","4","9","10","11","12","13","14","15","17","18","21","22","24","194","7","8","4","4","9","6"
"2073","2020-11-04","4","5","6","7","11","12","13","15","16","18","19","20","23","24","25","218","7","8","6","2","10","5"
"2074","2020-11-05","2","3","4","5","6","9","14","15","18","19","20","21","22","24","25","207","8","7","4","4","11","4"
"2075","2020-11-06","2","3","5","7","8","9","11","12","13","14","17","19","23","24","25","192","5","10","9","5","7","8"
"2076","2020-11-07","1","3","5","6","9","10","11","12","13","14","15","18","22","24","25","188","7","8","4","4","10","5"
"2077","2020-11-09","3","4","5","7","8","10","11","12","13","14","15","16","21","24","25","188","7","8","5","5","10","5"
"2078","2020-11-10","1","2","3","4","6","12","13","15","17","18","19","21","22","24","25","202","7","8","5","5","10","5"
"2079","2020-11-11","1","2","3","6","9","12","14","15","17","18","19","22","23","24","25","210","7","8","5","3","9","6"
"2080","2020-11-12","1","2","3","5","12","13","14","15","16","17","18","21","22","23","25","207","6","9","6","6","10","5"
"2081","2020-11-13","2","4","5","6","7","9","10","11","15","16","17","18","19","20","21","180","7","8","6","3","10","5"
"2082","2020-11-14","1","4","5","6","7","8","9","10","13","15","16","17","19","20","25","175","6","9","5","4","9","6"
"2083","2020-11-16","4","5","7","9","10","11","12","14","16","19","20","21","22","23","24","217","8","7","5","2","10","5"
"2084","2020-11-17","1","3","4","5","6","8","9","10","11","14","15","16","19","22","24","167","8","7","4","4","11","4"
"2085","2020-11-18","1","4","6","9","10","12","13","14","15","16","18","20","23","24","25","210","9","6","2","2","10","5"
"2086","2020-11-19","4","5","6","10","11","12","14","15","17","20","21","22","23","24","25","229","8","7","4","2","12","3"
"2087","2020-11-20","3","6","8","10","13","14","15","16","17","18","19","20","23","24","25","231","8","7","5","3","9","6"
"2088","2020-11-21","1","2","4","5","6","7","9","11","13","14","15","21","22","23","24","177","6","9","6","5","11","4"
"2089","2020-11-23","1","2","5","6","8","9","10","11","12","13","16","19","20","23","25","180","7","8","6","5","10","5"
"2090","2020-11-24","1","6","8","9","10","12","14","15","16","18","19","20","22","24","25","219","10","5","1","2","9","6"
"2091","2020-11-25","2","3","4","5","6","7","8","9","10","11","16","17","19","20","24","161","8","7","7","4","10","5"
"2092","2020-11-26","1","2","3","5","7","9","11","13","15","17","18","19","20","22","25","187","4","11","8","5","9","6"
"2093","2020-11-27","1","2","3","4","6","8","9","12","14","15","19","20","21","24","25","183","8","7","3","5","10","5"
"2094","2020-11-28","2","4","5","6","8","9","10","11","12","14","18","19","23","24","25","190","9","6","5","3","9","6"
"2095","2020-11-30","1","2","4","6","8","11","12","14","15","17","18","19","20","22","23","192","9","6","5","3","9","6"
"2096","2020-12-01","2","3","7","8","9","10","11","13","14","15","18","19","20","21","25","195","6","9","6","5","8","7"
"2097","2020-12-02","2","3","6","7","8","10","12","14","15","16","18","19","21","23","24","198","9","6","5","4","9","6"
"2098","2020-12-03","4","7","8","9","10","12","13","15","16","17","18","19","20","22","25","215","8","7","4","2","7","8"
"2099","2020-12-04","1","2","5","7","8","9","11","12","14","15","17","18","20","24","25","188","7","8","5","4","8","7"
"2100","2020-12-05","1","3","5","6","7","10","11","14","17","18","19","20","21","23","25","200","5","10","7","4","10","5"
"2101","2020-12-07","1","2","3","8","10","11","14","17","18","19","20","21","23","24","25","216","7","8","6","5","10","5"
"2102","2020-12-08","2","3","4","5","8","9","10","11","12","13","15","16","20","22","25","175","8","7","5","5","11","4"
"2103","2020-12-09","1","2","5","7","10","11","12","13","15","16","18","19","20","21","25","195","6","9","6","5","10","5"
"2104","2020-12-10","2","4","5","6","8","9","10","11","12","14","17","18","20","21","23","180","9","6","5","4","9","6"
"2105","2020-12-11","3","7","8","9","10","13","14","16","17","18","19","20","21","22","25","222","7","8","5","4","7","8"
"2106","2020-12-12","2","4","6","7","8","9","11","12","13","14","15","16","17","21","24","179","8","7","5","4","8","7"
"2107","2020-12-14","1","2","3","5","7","8","9","12","13","16","18","20","22","24","25","185","8","7","5","6","9","6"
"2108","2020-12-15","1","3","4","5","6","7","9","13","16","17","18","19","21","24","25","188","5","10","6","5","9","6"
"2109","2020-12-16","2","4","5","8","9","10","11","12","13","14","16","17","21","22","23","187","8","7","6","5","9","6"
"2110","2020-12-17","2","6","8","10","11","13","14","15","16","17","18","21","22","24","25","222","9","6","4","4","10","5"
"2111","2020-12-18","1","3","4","5","9","11","12","13","14","16","19","20","21","23","24","195","6","9","6","5","10","5"
"2112","2020-12-19","2","3","4","7","8","9","10","11","12","15","16","18","22","24","25","186","9","6","4","3","10","5"
"2113","2020-12-21","1","2","4","7","8","9","10","11","13","16","17","20","22","24","25","189","8","7","5","4","10","5"
"2114","2020-12-22","2","5","7","8","9","10","11","15","16","17","18","19","20","21","24","202","7","8","6","4","9","6"
"2115","2020-12-23","3","5","7","9","10","12","13","16","17","18","20","21","22","24","25","222","7","8","5","4","9","6"
"2116","2020-12-24","2","3","4","6","7","8","9","10","12","13","14","18","21","24","25","176","9","6","4","5","8","7"
"2117","2020-12-26","1","2","4","5","7","9","14","15","16","17","19","20","21","22","24","196","7","8","5","4","10","5"
"2118","2020-12-28","3","6","8","9","10","11","12","14","16","17","18","19","20","22","25","210","9","6","4","2","8","7"
"2119","2020-12-29","1","5","6","7","8","10","12","13","14","18","20","21","22","23","24","204","9","6","4","5","9","6"
"2120","2020-12-30","2","4","5","8","9","12","13","14","17","18","20","21","22","23","25","213","8","7","5","5","8","7"
"2121","2020-12-31","1","2","4","5","7","8","9","14","17","18","19","20","22","23","25","194","7","8","6","4","8","7"
"2122","2021-01-02","1","3","4","5","9","10","11","14","15","18","20","21","22","23","25","201","6","9","4","4","12","3"
"2123","2021-01-04","1","5","6","8","9","10","14","17","18","19","20","21","23","24","25","220","7","8","4","4","9","6"
"2124","2021-01-05","1","3","5","6","7","8","9","10","11","13","16","22","23","24","25","183","6","9","6","5","11","4"
"2125","2021-01-06","1","8","10","11","12","13","15","16","17","19","20","21","23","24","25","235","6","9","5","4","10","5"
"2126","2021-01-07","1","3","4","5","7","8","9","10","12","15","17","21","22","24","25","183","6","9","4","5","10","5"
"2127","2021-01-08","2","3","4","5","6","10","11","13","14","15","16","18","20","23","24","184","9","6","6","4","12","3"
"2128","2021-01-09","2","3","4","6","7","9","10","11","14","16","17","18","22","23","25","187","8","7","6","2","10","5"
"2129","2021-01-11","1","3","4","6","7","8","10","11","14","15","19","20","21","22","24","185","8","7","4","4","11","4"
"2130","2021-01-12","3","4","6","7","9","10","11","12","13","14","15","16","18","20","23","181","8","7","5","2","9","6"
"2131","2021-01-13","1","2","3","7","8","9","10","11","13","14","16","17","19","23","25","178","5","10","8","5","8","7"
"2132","2021-01-14","1","3","6","9","10","11","12","15","17","19","20","21","22","23","24","213","6","9","5","3","11","4"
"2133","2021-01-15","2","4","6","7","8","9","10","11","14","15","17","18","19","21","23","184","7","8","6","3","8","7"
"2134","2021-01-16","1","3","4","6","8","10","12","14","17","18","19","20","21","22","25","200","9","6","3","4","9","6"
"2135","2021-01-18","1","2","3","4","5","6","8","13","15","16","18","19","21","23","25","179","6","9","6","7","11","4"
"2136","2021-01-19","2","3","4","6","7","9","10","13","14","16","18","19","20","24","25","190","9","6","5","3","9","6"
"2137","2021-01-20","2","6","7","9","11","12","13","14","16","17","18","19","20","21","23","208","7","8","7","3","7","8"
"2138","2021-01-21","2","3","5","6","7","8","9","12","13","16","18","19","21","22","24","185","8","7","6","6","8","7"
"2139","2021-01-22","1","2","3","7","8","12","13","14","16","17","18","19","22","23","25","200","7","8","7","5","7","8"
"2140","2021-01-23","1","3","5","6","7","8","9","11","15","17","20","21","22","23","24","192","5","10","6","5","11","4"
"2141","2021-01-25","1","2","3","4","5","7","8","9","10","14","18","22","23","24","25","175","8","7","5","5","10","5"
"2142","2021-01-26","2","4","6","7","9","11","12","14","16","17","20","22","23","24","25","212","9","6","5","1","10","5"
"2143","2021-01-27","1","2","3","6","9","10","11","14","17","18","19","20","21","23","25","199","6","9","6","4","10","5"
"2144","2021-01-28","1","2","5","6","8","9","11","12","13","14","15","17","19","20","25","177","6","9","6","5","8","7"
"2145","2021-01-29","2","5","6","7","8","10","12","13","14","15","17","20","23","24","25","201","8","7","6","4","9","6"
"2146","2021-01-30","1","2","4","6","8","9","11","13","16","17","18","19","20","21","22","187","8","7","5","5","9","6"
"2147","2021-02-01","1","3","5","6","7","8","9","12","14","15","16","19","20","22","25","182","7","8","4","4","9","6"
"2148","2021-02-02","1","3","4","7","8","11","14","15","16","18","20","22","23","24","25","211","8","7","4","3","11","4"
"2149","2021-02-03","1","2","4","8","9","10","12","13","14","15","16","17","18","20","23","182","9","6","4","4","8","7"
"2150","2021-02-04","1","2","3","5","7","8","9","11","12","14","15","16","21","23","25","172","5","10","6","6","10","5"
"2151","2021-02-05","1","3","6","7","8","9","11","12","13","14","15","18","21","22","24","184","7","8","4","5","8","7"
"2152","2021-02-06","2","3","4","6","10","11","12","13","15","16","17","18","20","23","25","195","8","7","6","3","11","4"
"2153","2021-02-08","1","2","4","7","8","9","10","11","13","14","15","17","18","20","21","170","7","8","5","5","8","7"
"2154","2021-02-09","3","4","5","7","8","10","11","12","16","18","19","20","21","23","24","201","8","7","6","4","10","5"
"2155","2021-02-10","1","2","3","4","6","9","13","14","15","17","18","19","20","21","22","184","7","8","5","5","9","6"
"2156","2021-02-11","4","5","6","7","8","10","12","13","14","17","18","19","20","21","23","197","8","7","6","4","7","8"
"2157","2021-02-12","2","4","5","6","12","13","14","16","17","18","19","21","22","24","25","218","9","6","5","4","9","6"
"2158","2021-02-13","3","5","7","8","9","12","14","17","18","19","20","21","23","24","25","225","6","9","6","4","7","8"
"2159","2021-02-17","1","2","4","5","7","12","13","14","16","18","20","21","22","24","25","204","9","6","4","5","10","5"
"2160","2021-02-18","2","4","5","6","8","11","12","14","15","16","18","19","21","24","25","200","9","6","4","4","10","5"
"2161","2021-02-19","1","2","3","5","6","7","9","13","14","15","18","19","22","24","25","183","6","9","6","5","9","6"
"2162","2021-02-20","1","2","3","5","6","8","10","12","14","15","16","17","19","21","22","171","8","7","5","6","10","5"
"2163","2021-02-22","1","2","4","6","10","11","12","13","16","18","19","20","21","23","25","201","8","7","5","4","11","4"
"2164","2021-02-23","2","3","8","10","11","13","14","15","16","17","19","20","21","24","25","218","7","8","6","5","10","5"
"2165","2021-02-24","1","3","5","6","8","13","14","15","16","17","18","20","21","22","23","202","7","8","5","6","10","5"
"2166","2021-02-25","2","3","4","6","9","10","11","12","13","14","15","18","20","21","24","182","9","6","4","4","10","5"
"2167","2021-02-26","2","3","4","6","7","9","11","12","14","16","17","18","19","20","23","181","8","7","7","2","8","7"
"2168","2021-02-27","1","3","4","6","8","10","11","12","13","14","16","17","21","23","25","184","7","8","5","5","10","5"
"2169","2021-03-01","1","2","4","5","8","10","11","12","13","16","20","22","23","24","25","196","9","6","5","5","12","3"
"2170","2021-03-02","1","6","7","9","10","11","13","17","18","19","21","22","23","24","25","226","5","10","6","3","9","6"
"2171","2021-03-03","1","4","9","10","11","13","15","17","18","19","21","22","23","24","25","232","5","10","5","3","10","5"
"2172","2021-03-04","6","8","9","10","11","13","14","15","16","17","19","20","22","23","25","228","7","8","5","2","9","6"
"2173","2021-03-05","1","2","3","9","11","12","13","15","16","18","19","20","21","22","25","207","6","9","5","5","10","5"
"2174","2021-03-06","1","2","3","5","6","7","8","11","13","14","15","16","21","24","25","171","6","9","6","7","11","4"
"2175","2021-03-08","1","3","5","7","10","11","12","13","14","15","16","17","19","22","23","188","5","10","8","4","9","6"
"2176","2021-03-09","1","2","4","5","7","8","9","11","12","13","16","18","20","21","22","169","8","7","5","6","9","6"
"2177","2021-03-10","1","3","4","7","8","10","12","14","15","16","17","19","20","22","24","192","9","6","4","3","9","6"
"2178","2021-03-11","2","5","8","9","11","13","14","15","17","18","19","20","22","23","24","220","7","8","7","4","8","7"
"2179","2021-03-12","3","6","7","8","9","10","13","14","15","16","18","19","20","21","25","204","7","8","4","4","8","7"
"2180","2021-03-13","1","3","6","7","8","9","10","11","13","14","16","18","20","21","24","181","8","7","4","5","9","6"
"2181","2021-03-15","1","2","3","5","6","9","11","13","14","15","17","18","22","23","25","184","5","10","7","5","10","5"
"2182","2021-03-16","2","3","8","9","10","12","13","14","16","17","19","20","22","23","25","213","8","7","6","4","8","7"
"2183","2021-03-17","1","2","4","6","9","11","14","15","16","18","19","20","21","22","25","203","8","7","3","3","11","4"
"2184","2021-03-18","5","7","9","10","11","12","14","15","17","19","20","21","22","24","25","231","6","9","5","2","9","6"
"2185","2021-03-19","1","3","5","8","9","12","13","14","16","17","18","19","20","21","25","201","6","9","5","6","7","8"
"2186","2021-03-20","4","6","7","9","12","13","15","16","17","18","19","22","23","24","25","230","7","8","5","1","8","7"
"2187","2021-03-22","3","4","6","7","8","9","10","11","13","15","16","17","21","22","24","186","7","8","5","4","10","5"
"2188","2021-03-23","1","3","6","8","10","11","14","15","16","17","19","20","23","24","25","212","7","8","5","3","11","4"
"2189","2021-03-24","1","3","4","5","6","8","10","11","13","14","17","18","19","22","24","175","8","7","6","5","9","6"
"2190","2021-03-25","1","2","3","4","5","8","9","11","12","13","14","16","17","23","24","162","7","8","7","6","9","6"
"2191","2021-03-26","3","4","5","6","10","11","13","14","15","17","18","19","20","21","23","199","6","9","7","4","10","5"
"2192","2021-03-27","2","3","4","5","6","7","11","12","14","17","19","21","22","23","25","191","6","9","8","4","10","5"
"2193","2021-03-29","2","4","5","6","7","9","10","11","13","14","19","20","22","23","24","189","8","7","7","3","10","5"
"2194","2021-03-30","3","4","5","6","7","8","9","11","13","15","17","19","20","22","25","184","5","10","7","4","9","6"
"2195","2021-03-31","2","3","5","7","8","9","11","12","13","16","17","18","20","22","23","186","7","8","8","5","8","7"
"2196","2021-04-01","4","5","6","8","10","11","13","15","17","18","20","21","23","24","25","220","7","8","5","4","11","4"
"2197","2021-04-03","1","2","3","4","7","8","10","11","13","14","15","16","17","18","21","160","7","8","6","6","9","6"
"2198","2021-04-05","1","4","5","7","9","11","12","13","15","17","18","20","21","22","23","198","5","10","6","4","9","6"
"2199","2021-04-06","1","2","5","6","7","9","12","14","15","17","18","19","20","23","24","192","7","8","6","3","8","7"
"2200","2021-04-07","1","2","4","6","8","9","10","11","13","14","16","17","19","23","25","178","7","8","6","4","9","6"
"2201","2021-04-08","1","3","5","6","7","8","9","10","13","14","16","18","19","21","24","174","7","8","5","6","8","7"
"2202","2021-04-09","1","5","9","10","13","14","15","16","17","18","20","21","22","24","25","230","7","8","3","4","10","5"
"2203","2021-04-10","2","3","5","7","10","12","13","14","18","20","21","22","23","24","25","219","8","7","6","5","10","5"
"2204","2021-04-12","1","2","3","4","5","6","9","11","12","13","16","18","20","23","24","167","8","7","6","5","11","4"
"2205","2021-04-13","1","2","5","6","7","9","10","12","14","17","18","19","22","24","25","191","8","7","5","3","8","7"
"2206","2021-04-14","1","2","3","4","6","8","12","13","15","16","17","20","21","23","25","186","7","8","5","6","11","4"
"2207","2021-04-15","3","5","6","7","8","9","10","11","12","13","14","17","20","22","25","182","7","8","6","4","8","7"
"2208","2021-04-16","4","5","9","10","11","12","14","15","16","18","19","21","22","23","24","223","8","7","4","2","10","5"
"2209","2021-04-17","1","4","5","6","7","9","11","12","14","15","16","17","21","22","23","183","6","9","5","3","10","5"
"2210","2021-04-19","1","3","4","8","9","10","13","14","15","16","17","19","22","23","25","199","6","9","5","4","9","6"
"2211","2021-04-20","4","5","8","9","10","11","12","13","17","18","19","20","21","22","23","212","7","8","6","4","8","7"
"2212","2021-04-22","1","4","5","6","7","8","10","11","12","13","17","18","20","21","22","175","8","7","5","5","9","6"
"2213","2021-04-23","3","4","5","6","7","8","10","16","17","18","19","20","22","24","25","204","9","6","5","3","10","5"
"2214","2021-04-24","3","6","7","9","11","12","13","14","16","17","19","21","22","23","25","218","5","10","7","3","8","7"
"2215","2021-04-26","2","3","4","6","7","9","11","13","15","17","18","19","23","24","25","196","5","10","8","3","9","6"
"2216","2021-04-27","1","2","3","4","6","9","10","13","14","15","17","19","21","22","25","181","6","9","5","5","10","5"
"2217","2021-04-28","1","6","7","9","10","11","14","15","16","18","19","20","22","23","25","216","7","8","4","1","10","5"
